,collcetion_latest_id,base_topic,dst,src,seq,SNR,RSSIpkt,sensor_id,data_new,data_length,mote_lon,mote_lat,time,distance2base
659,43,LTC-base1,1,7,150,8,-84,7,"114.500802,36.570467",20,114.500802,36.570467,2017/7/26 8:20,1197.0
660,43,LTC-base1,1,7,151,9,-100,7,"114.501300,36.569601",20,114.5013,36.569601,2017/7/26 8:23,1221.0
661,43,LTC-base1,1,7,152,8,-94,7,"114.501296,36.569591",20,114.501296,36.569591,2017/7/26 8:23,1222.0
662,43,LTC-base1,1,7,153,9,-97,7,"114.501293,36.569589",20,114.501293,36.569589,2017/7/26 8:23,1222.0
663,43,LTC-base1,1,7,154,8,-99,7,"114.501291,36.569583",20,114.501291,36.569583,2017/7/26 8:23,1223.0
664,43,LTC-base1,1,7,155,8,-107,7,"114.501287,36.569573",20,114.501287,36.569573,2017/7/26 8:23,1224.0
665,43,LTC-base1,1,7,156,8,-91,7,"114.501285,36.569567",20,114.501285,36.569567,2017/7/26 8:23,1224.0
666,43,LTC-base1,1,7,157,8,-94,7,"114.501282,36.569558",20,114.501282,36.569558,2017/7/26 8:23,1225.0
667,43,LTC-base1,1,7,158,9,-90,7,"114.501275,36.569546",20,114.501275,36.569546,2017/7/26 8:23,1226.0
668,43,LTC-base1,1,7,159,8,-95,7,"114.501273,36.569536",20,114.501273,36.569536,2017/7/26 8:23,1227.0
669,43,LTC-base1,1,7,160,9,-92,7,"114.501267,36.569540",20,114.501267,36.56954,2017/7/26 8:23,1227.0
670,43,LTC-base1,1,7,161,9,-88,7,"114.501280,36.569500",20,114.50128,36.5695,2017/7/26 8:23,1229.0
671,43,LTC-base1,1,7,162,8,-85,7,"114.501279,36.569500",20,114.501279,36.5695,2017/7/26 8:23,1229.0
672,43,LTC-base1,1,7,163,8,-85,7,"114.501282,36.569518",20,114.501282,36.569518,2017/7/26 8:23,1228.0
673,43,LTC-base1,1,7,164,8,-86,7,"114.501284,36.569524",20,114.501284,36.569524,2017/7/26 8:23,1227.0
674,43,LTC-base1,1,7,165,8,-91,7,"114.501286,36.569531",20,114.501286,36.569531,2017/7/26 8:23,1227.0
675,43,LTC-base1,1,7,166,9,-87,7,"114.501292,36.569541",20,114.501292,36.569541,2017/7/26 8:23,1226.0
676,43,LTC-base1,1,7,167,9,-88,7,"114.501296,36.569547",20,114.501296,36.569547,2017/7/26 8:23,1225.0
677,43,LTC-base1,1,7,168,9,-90,7,"114.501295,36.569544",20,114.501295,36.569544,2017/7/26 8:23,1225.0
678,43,LTC-base1,1,7,169,9,-87,7,"114.501294,36.569540",20,114.501294,36.56954,2017/7/26 8:23,1225.0
679,43,LTC-base1,1,7,170,9,-87,7,"114.501293,36.569537",20,114.501293,36.569537,2017/7/26 8:23,1226.0
680,43,LTC-base1,1,7,171,8,-85,7,"114.501301,36.569569",20,114.501301,36.569569,2017/7/26 8:24,1223.0
681,43,LTC-base1,1,7,172,9,-81,7,"114.501300,36.569570",20,114.5013,36.56957,2017/7/26 8:24,1223.0
682,43,LTC-base1,1,7,173,9,-82,7,"114.501299,36.569566",20,114.501299,36.569566,2017/7/26 8:24,1223.0
683,43,LTC-base1,1,7,174,9,-82,7,"114.501304,36.569565",20,114.501304,36.569565,2017/7/26 8:24,1223.0
684,43,LTC-base1,1,7,175,9,-82,7,"114.501308,36.569566",20,114.501308,36.569566,2017/7/26 8:24,1223.0
685,43,LTC-base1,1,7,176,8,-83,7,"114.501307,36.569565",20,114.501307,36.569565,2017/7/26 8:24,1223.0
686,43,LTC-base1,1,7,177,9,-82,7,"114.501309,36.569566",20,114.501309,36.569566,2017/7/26 8:24,1223.0
687,43,LTC-base1,1,7,178,9,-81,7,"114.501316,36.569567",20,114.501316,36.569567,2017/7/26 8:24,1222.0
688,43,LTC-base1,1,7,179,8,-81,7,"114.501327,36.569578",20,114.501327,36.569578,2017/7/26 8:24,1221.0
689,43,LTC-base1,1,7,180,9,-81,7,"114.501331,36.569580",20,114.501331,36.56958,2017/7/26 8:24,1220.0
690,43,LTC-base1,1,7,181,9,-83,7,"114.501311,36.569578",20,114.50131100000002,36.569578,2017/7/26 8:24,1222.0
691,43,LTC-base1,1,7,182,9,-81,7,"114.501308,36.569579",20,114.501308,36.569579,2017/7/26 8:24,1222.0
692,43,LTC-base1,1,7,183,9,-83,7,"114.501310,36.569576",20,114.50131,36.569576,2017/7/26 8:24,1222.0
693,43,LTC-base1,1,7,184,9,-81,7,"114.501314,36.569573",20,114.501314,36.569573,2017/7/26 8:24,1222.0
694,43,LTC-base1,1,7,185,9,-82,7,"114.501313,36.569571",20,114.50131299999998,36.569571,2017/7/26 8:24,1222.0
695,43,LTC-base1,1,7,186,9,-81,7,"114.501321,36.569566",20,114.501321,36.569566,2017/7/26 8:24,1222.0
696,43,LTC-base1,1,7,187,8,-81,7,"114.501323,36.569565",20,114.501323,36.569565,2017/7/26 8:24,1222.0
697,43,LTC-base1,1,7,188,8,-80,7,"114.501319,36.569566",20,114.501319,36.569566,2017/7/26 8:24,1222.0
698,43,LTC-base1,1,7,189,9,-81,7,"114.501318,36.569564",20,114.501318,36.569564,2017/7/26 8:24,1222.0
699,43,LTC-base1,1,7,190,9,-83,7,"114.501298,36.569560",1,0.0,0.0,2017/7/26 8:24,12200000.0
700,43,LTC-base1,1,7,191,9,-76,7,"114.501298,36.569560",20,114.501298,36.56956,2017/7/26 8:25,1224.0
701,43,LTC-base1,1,7,192,9,-77,7,"114.501294,36.569559",20,114.501294,36.56955900000001,2017/7/26 8:25,1224.0
702,43,LTC-base1,1,7,193,8,-78,7,"114.501293,36.569553",20,114.501293,36.569553000000006,2017/7/26 8:25,1225.0
703,43,LTC-base1,1,7,194,8,-79,7,"114.501293,36.569545",20,114.501293,36.569545,2017/7/26 8:25,1225.0
704,43,LTC-base1,1,7,195,9,-79,7,"114.501291,36.569547",20,114.501291,36.569547,2017/7/26 8:25,1225.0
705,43,LTC-base1,1,7,196,8,-80,7,"114.501293,36.569550",20,114.501293,36.56955,2017/7/26 8:25,1225.0
706,43,LTC-base1,1,7,197,8,-81,7,"114.501288,36.569539",20,114.501288,36.569539,2017/7/26 8:25,1226.0
707,43,LTC-base1,1,7,198,9,-81,7,"114.501286,36.569539",20,114.501286,36.569539,2017/7/26 8:25,1226.0
708,43,LTC-base1,1,7,199,8,-82,7,"114.501289,36.569541",1,0.0,0.0,2017/7/26 8:25,12200000.0
709,43,LTC-base1,1,7,200,9,-81,7,"114.501289,36.569541",20,114.501289,36.569541,2017/7/26 8:25,1226.0
710,43,LTC-base1,1,7,201,7,-85,7,"114.500101,36.569610",20,114.500101,36.56961,2017/7/26 8:29,1304.0
711,43,LTC-base1,1,7,202,8,-87,7,"114.500112,36.569608",20,114.50011200000002,36.569608,2017/7/26 8:29,1304.0
712,43,LTC-base1,1,7,203,9,-86,7,"114.500104,36.569607",20,114.500104,36.569607,2017/7/26 8:29,1304.0
713,43,LTC-base1,1,7,204,9,-86,7,"114.500099,36.569607",20,114.500099,36.569607,2017/7/26 8:29,1305.0
714,43,LTC-base1,1,7,205,7,-88,7,"114.500100,36.569607",1,0.0,0.0,2017/7/26 8:29,12200000.0
715,43,LTC-base1,1,7,206,9,-87,7,"114.500100,36.569607",20,114.5001,36.569607,2017/7/26 8:29,1304.0
716,43,LTC-base1,1,7,207,9,-87,7,"114.500099,36.569606",20,114.500099,36.569606,2017/7/26 8:29,1305.0
717,43,LTC-base1,1,7,208,9,-86,7,"114.500099,36.569605",20,114.500099,36.569605,2017/7/26 8:29,1305.0
718,43,LTC-base1,1,7,209,8,-90,7,"114.500090,36.569610",20,114.50009,36.56961,2017/7/26 8:29,1305.0
719,43,LTC-base1,1,7,210,9,-87,7,"114.500090,36.569610",20,114.50009,36.56961,2017/7/26 8:29,1305.0
720,43,LTC-base1,1,7,211,9,-88,7,"114.500107,36.569576",20,114.500107,36.569576,2017/7/26 8:30,1306.0
721,43,LTC-base1,1,7,212,9,-88,7,"114.500103,36.569573",20,114.500103,36.569573,2017/7/26 8:30,1307.0
722,43,LTC-base1,1,7,213,8,-88,7,"114.500102,36.569573",20,114.500102,36.569573,2017/7/26 8:30,1307.0
723,43,LTC-base1,1,7,214,8,-88,7,"114.500096,36.569568",20,114.500096,36.569568,2017/7/26 8:30,1307.0
724,43,LTC-base1,1,7,215,8,-89,7,"114.500094,36.569558",20,114.500094,36.569558,2017/7/26 8:30,1308.0
725,43,LTC-base1,1,7,216,8,-89,7,"114.500093,36.569558",20,114.500093,36.569558,2017/7/26 8:30,1308.0
726,43,LTC-base1,1,7,217,8,-88,7,"114.500095,36.569561",20,114.500095,36.569561,2017/7/26 8:30,1308.0
727,43,LTC-base1,1,7,218,7,-89,7,"114.500093,36.569560",20,114.500093,36.56956,2017/7/26 8:30,1308.0
728,43,LTC-base1,1,7,219,8,-90,7,"114.500092,36.569560",1,0.0,0.0,2017/7/26 8:30,12200000.0
729,43,LTC-base1,1,7,220,8,-89,7,"114.500092,36.569560",20,114.500092,36.56956,2017/7/26 8:30,1308.0
730,43,LTC-base1,1,7,221,8,-90,7,"114.500124,36.569554",20,114.500124,36.569554,2017/7/26 8:30,1306.0
731,43,LTC-base1,1,7,222,8,-92,7,"114.500124,36.569551",20,114.500124,36.569551,2017/7/26 8:30,1307.0
732,43,LTC-base1,1,7,223,9,-92,7,"114.500127,36.569554",20,114.500127,36.569554,2017/7/26 8:30,1306.0
733,43,LTC-base1,1,7,224,9,-92,7,"114.500132,36.569555",20,114.500132,36.569555,2017/7/26 8:30,1306.0
734,43,LTC-base1,1,7,225,9,-91,7,"114.500140,36.569557",20,114.50014,36.569557,2017/7/26 8:30,1305.0
735,43,LTC-base1,1,7,226,8,-91,7,"114.500141,36.569559",20,114.500141,36.56955900000001,2017/7/26 8:30,1305.0
736,43,LTC-base1,1,7,227,7,-92,7,"114.500142,36.569561",1,0.0,0.0,2017/7/26 8:30,12200000.0
737,43,LTC-base1,1,7,228,8,-91,7,"114.500142,36.569561",20,114.500142,36.569561,2017/7/26 8:30,1305.0
738,43,LTC-base1,1,7,229,8,-91,7,"114.500142,36.569563",20,114.500142,36.569563,2017/7/26 8:30,1304.0
739,43,LTC-base1,1,7,230,8,-90,7,"114.500140,36.569563",20,114.50014,36.569563,2017/7/26 8:30,1305.0
740,43,LTC-base1,1,7,231,9,-91,7,"114.500136,36.569610",20,114.500136,36.56961,2017/7/26 8:31,1302.0
741,43,LTC-base1,1,7,232,10,-91,7,"114.500138,36.569611",20,114.500138,36.569611,2017/7/26 8:31,1301.0
742,43,LTC-base1,1,7,233,9,-92,7,"114.500134,36.569606",1,0.0,0.0,2017/7/26 8:31,12200000.0
743,43,LTC-base1,1,7,234,8,-90,7,"114.500134,36.569606",20,114.500134,36.569606,2017/7/26 8:31,1302.0
744,43,LTC-base1,1,7,235,8,-91,7,"114.500134,36.569608",20,114.500134,36.569608,2017/7/26 8:31,1302.0
745,43,LTC-base1,1,7,236,9,-90,7,"114.500133,36.569607",20,114.500133,36.569607,2017/7/26 8:31,1302.0
746,43,LTC-base1,1,7,237,9,-91,7,"114.500136,36.569610",20,114.500136,36.56961,2017/7/26 8:31,1302.0
747,43,LTC-base1,1,7,238,10,-91,7,"114.500135,36.569610",20,114.500135,36.56961,2017/7/26 8:31,1302.0
748,43,LTC-base1,1,7,239,10,-91,7,"114.500131,36.569610",20,114.500131,36.56961,2017/7/26 8:31,1302.0
749,43,LTC-base1,1,7,240,9,-92,7,"114.500118,36.569628",1,0.0,0.0,2017/7/26 8:31,12200000.0
750,43,LTC-base1,1,7,241,9,-92,7,"114.500118,36.569628",20,114.500118,36.569628,2017/7/26 8:31,1302.0
751,43,LTC-base1,1,7,242,9,-92,7,"114.500118,36.569628",20,114.500118,36.569628,2017/7/26 8:31,1302.0
752,43,LTC-base1,1,7,243,8,-91,7,"114.500120,36.569630",20,114.50012,36.56963,2017/7/26 8:31,1302.0
753,43,LTC-base1,1,7,244,9,-92,7,"114.500122,36.569626",20,114.500122,36.569626,2017/7/26 8:31,1302.0
754,43,LTC-base1,1,7,245,9,-91,7,"114.500122,36.569622",20,114.500122,36.569622,2017/7/26 8:31,1302.0
755,43,LTC-base1,1,7,246,9,-92,7,"114.500122,36.569622",20,114.500122,36.569622,2017/7/26 8:31,1302.0
756,43,LTC-base1,1,7,247,7,-92,7,"114.500120,36.569622",1,0.0,0.0,2017/7/26 8:31,12200000.0
757,43,LTC-base1,1,7,248,9,-92,7,"114.500120,36.569622",20,114.50012,36.569622,2017/7/26 8:31,1302.0
758,43,LTC-base1,1,7,249,9,-92,7,"114.500120,36.569621",20,114.50012,36.56962100000001,2017/7/26 8:31,1302.0
759,43,LTC-base1,1,7,250,9,-92,7,"114.500122,36.569622",20,114.500122,36.569622,2017/7/26 8:31,1302.0
760,43,LTC-base1,1,7,251,9,-92,7,"114.500114,36.569619",20,114.500114,36.569619,2017/7/26 8:32,1303.0
761,43,LTC-base1,1,7,252,10,-92,7,"114.500114,36.569617",20,114.500114,36.569617,2017/7/26 8:32,1303.0
762,43,LTC-base1,1,7,253,7,-92,7,"114.500112,36.569621",1,0.0,0.0,2017/7/26 8:32,12200000.0
763,43,LTC-base1,1,7,254,8,-91,7,"114.500112,36.569621",20,114.50011200000002,36.56962100000001,2017/7/26 8:32,1303.0
764,43,LTC-base1,1,7,255,8,-91,7,"114.500105,36.569623",20,114.500105,36.569623,2017/7/26 8:32,1303.0
765,43,LTC-base1,1,7,256,8,-90,7,"114.500095,36.569615",20,114.500095,36.569615,2017/7/26 8:32,1304.0
766,43,LTC-base1,1,7,257,8,-91,7,"114.500096,36.569617",20,114.500096,36.569617,2017/7/26 8:32,1304.0
767,43,LTC-base1,1,7,258,8,-91,7,"114.500093,36.569615",20,114.500093,36.569615,2017/7/26 8:32,1304.0
768,43,LTC-base1,1,7,259,9,-91,7,"114.500089,36.569616",20,114.500089,36.569616,2017/7/26 8:32,1305.0
769,43,LTC-base1,1,7,260,8,-94,7,"114.500099,36.569610",1,0.0,0.0,2017/7/26 8:32,12200000.0
770,43,LTC-base1,1,7,261,8,-83,7,"114.500099,36.569610",20,114.500099,36.56961,2017/7/26 8:32,1304.0
771,43,LTC-base1,1,7,262,9,-83,7,"114.500099,36.569611",20,114.500099,36.569611,2017/7/26 8:32,1304.0
772,43,LTC-base1,1,7,263,9,-81,7,"114.500097,36.569617",20,114.500097,36.569617,2017/7/26 8:32,1304.0
773,43,LTC-base1,1,7,264,8,-80,7,"114.500101,36.569620",20,114.500101,36.56962,2017/7/26 8:32,1304.0
774,43,LTC-base1,1,7,265,8,-80,7,"114.500104,36.569623",20,114.500104,36.569623,2017/7/26 8:32,1303.0
