,seq,collcetion_latest_id,base_topic,dst,src,SNR,RSSIpkt,sensor_id,data,data_length,mote_lon,mote_lat,time,distance2base
647,138,43,LTC-base1,1,7,8,-85,7,"114.500770,36.570462",20,114.50076999999999,36.570462,2017/7/26 8:19,1200.0
648,139,43,LTC-base1,1,7,9,-87,7,"114.500766,36.570459",20,114.500766,36.570459,2017/7/26 8:19,1201.0
649,140,43,LTC-base1,1,7,8,-85,7,"114.500773,36.570450",20,114.500773,36.57045,2017/7/26 8:19,1201.0
650,141,43,LTC-base1,1,7,8,-92,7,"114.500791,36.570466",20,114.50079099999999,36.570465999999996,2017/7/26 8:20,1198.0
651,142,43,LTC-base1,1,7,8,-86,7,"114.500791,36.570464",20,114.50079099999999,36.570464,2017/7/26 8:20,1198.0
652,143,43,LTC-base1,1,7,9,-87,7,"114.500791,36.570464",20,114.50079099999999,36.570464,2017/7/26 8:20,1198.0
653,144,43,LTC-base1,1,7,8,-83,7,"114.500793,36.570463",20,114.50079299999999,36.570463000000004,2017/7/26 8:20,1198.0
654,145,43,LTC-base1,1,7,8,-85,7,"114.500797,36.570467",20,114.50079699999999,36.570467,2017/7/26 8:20,1198.0
655,146,43,LTC-base1,1,7,8,-85,7,"114.500798,36.570468",20,114.500798,36.570468,2017/7/26 8:20,1198.0
656,147,43,LTC-base1,1,7,8,-85,7,"114.500799,36.570468",20,114.500799,36.570468,2017/7/26 8:20,1198.0
657,148,43,LTC-base1,1,7,8,-85,7,"114.500799,36.570466",20,114.500799,36.570465999999996,2017/7/26 8:20,1198.0
658,149,43,LTC-base1,1,7,8,-85,7,"114.500800,36.570468",20,114.5008,36.570468,2017/7/26 8:20,1198.0
659,150,43,LTC-base1,1,7,8,-84,7,"114.500802,36.570467",20,114.50080200000001,36.570467,2017/7/26 8:20,1197.0
660,151,43,LTC-base1,1,7,9,-100,7,"114.501300,36.569601",20,114.5013,36.569601,2017/7/26 8:23,1221.0
661,152,43,LTC-base1,1,7,8,-94,7,"114.501296,36.569591",20,114.501296,36.569590999999996,2017/7/26 8:23,1222.0
662,153,43,LTC-base1,1,7,9,-97,7,"114.501293,36.569589",20,114.50129299999999,36.569589,2017/7/26 8:23,1222.0
663,154,43,LTC-base1,1,7,8,-99,7,"114.501291,36.569583",20,114.501291,36.569583,2017/7/26 8:23,1223.0
664,155,43,LTC-base1,1,7,8,-107,7,"114.501287,36.569573",20,114.501287,36.569573,2017/7/26 8:23,1224.0
665,156,43,LTC-base1,1,7,8,-91,7,"114.501285,36.569567",20,114.50128500000001,36.569567,2017/7/26 8:23,1224.0
666,157,43,LTC-base1,1,7,8,-94,7,"114.501282,36.569558",20,114.501282,36.569558,2017/7/26 8:23,1225.0
667,158,43,LTC-base1,1,7,9,-90,7,"114.501275,36.569546",20,114.501275,36.569546,2017/7/26 8:23,1226.0
668,159,43,LTC-base1,1,7,8,-95,7,"114.501273,36.569536",20,114.501273,36.569536,2017/7/26 8:23,1227.0
669,160,43,LTC-base1,1,7,9,-92,7,"114.501267,36.569540",20,114.501267,36.56954,2017/7/26 8:23,1227.0
670,161,43,LTC-base1,1,7,9,-88,7,"114.501280,36.569500",20,114.50128000000001,36.5695,2017/7/26 8:23,1229.0
671,162,43,LTC-base1,1,7,8,-85,7,"114.501279,36.569500",20,114.501279,36.5695,2017/7/26 8:23,1229.0
672,163,43,LTC-base1,1,7,8,-85,7,"114.501282,36.569518",20,114.501282,36.569518,2017/7/26 8:23,1228.0
673,164,43,LTC-base1,1,7,8,-86,7,"114.501284,36.569524",20,114.50128400000001,36.569524,2017/7/26 8:23,1227.0
674,165,43,LTC-base1,1,7,8,-91,7,"114.501286,36.569531",20,114.50128600000001,36.569531,2017/7/26 8:23,1227.0
675,166,43,LTC-base1,1,7,9,-87,7,"114.501292,36.569541",20,114.50129199999999,36.569541,2017/7/26 8:23,1226.0
676,167,43,LTC-base1,1,7,9,-88,7,"114.501296,36.569547",20,114.501296,36.569547,2017/7/26 8:23,1225.0
677,168,43,LTC-base1,1,7,9,-90,7,"114.501295,36.569544",20,114.501295,36.569544,2017/7/26 8:23,1225.0
678,169,43,LTC-base1,1,7,9,-87,7,"114.501294,36.569540",20,114.501294,36.56954,2017/7/26 8:23,1225.0
679,170,43,LTC-base1,1,7,9,-87,7,"114.501293,36.569537",20,114.50129299999999,36.569537,2017/7/26 8:23,1226.0
680,171,43,LTC-base1,1,7,8,-85,7,"114.501301,36.569569",20,114.501301,36.569569,2017/7/26 8:24,1223.0
681,172,43,LTC-base1,1,7,9,-81,7,"114.501300,36.569570",20,114.5013,36.56957,2017/7/26 8:24,1223.0
682,173,43,LTC-base1,1,7,9,-82,7,"114.501299,36.569566",20,114.501299,36.569565999999995,2017/7/26 8:24,1223.0
683,174,43,LTC-base1,1,7,9,-82,7,"114.501304,36.569565",20,114.501304,36.569565000000004,2017/7/26 8:24,1223.0
684,175,43,LTC-base1,1,7,9,-82,7,"114.501308,36.569566",20,114.50130800000001,36.569565999999995,2017/7/26 8:24,1223.0
685,176,43,LTC-base1,1,7,8,-83,7,"114.501307,36.569565",20,114.50130700000001,36.569565000000004,2017/7/26 8:24,1223.0
686,177,43,LTC-base1,1,7,9,-82,7,"114.501309,36.569566",20,114.501309,36.569565999999995,2017/7/26 8:24,1223.0
687,178,43,LTC-base1,1,7,9,-81,7,"114.501316,36.569567",20,114.50131599999999,36.569567,2017/7/26 8:24,1222.0
688,179,43,LTC-base1,1,7,8,-81,7,"114.501327,36.569578",20,114.501327,36.569578,2017/7/26 8:24,1221.0
689,180,43,LTC-base1,1,7,9,-81,7,"114.501331,36.569580",20,114.50133100000001,36.56958,2017/7/26 8:24,1220.0
690,181,43,LTC-base1,1,7,9,-83,7,"114.501311,36.569578",20,114.50131100000002,36.569578,2017/7/26 8:24,1222.0
691,182,43,LTC-base1,1,7,9,-81,7,"114.501308,36.569579",20,114.50130800000001,36.569579,2017/7/26 8:24,1222.0
692,183,43,LTC-base1,1,7,9,-83,7,"114.501310,36.569576",20,114.50131,36.569576,2017/7/26 8:24,1222.0
693,184,43,LTC-base1,1,7,9,-81,7,"114.501314,36.569573",20,114.501314,36.569573,2017/7/26 8:24,1222.0
694,185,43,LTC-base1,1,7,9,-82,7,"114.501313,36.569571",20,114.50131299999998,36.569571,2017/7/26 8:24,1222.0
695,186,43,LTC-base1,1,7,9,-81,7,"114.501321,36.569566",20,114.50132099999999,36.569565999999995,2017/7/26 8:24,1222.0
696,187,43,LTC-base1,1,7,8,-81,7,"114.501323,36.569565",20,114.501323,36.569565000000004,2017/7/26 8:24,1222.0
697,188,43,LTC-base1,1,7,8,-80,7,"114.501319,36.569566",20,114.501319,36.569565999999995,2017/7/26 8:24,1222.0
698,189,43,LTC-base1,1,7,9,-81,7,"114.501318,36.569564",20,114.501318,36.569564,2017/7/26 8:24,1222.0
699,190,43,LTC-base1,1,7,9,-83,7,",",1,0.0,0.0,2017/7/26 8:24,12200000.0
700,191,43,LTC-base1,1,7,9,-76,7,"114.501298,36.569560",20,114.50129799999999,36.569559999999996,2017/7/26 8:25,1224.0
701,192,43,LTC-base1,1,7,9,-77,7,"114.501294,36.569559",20,114.501294,36.569559000000005,2017/7/26 8:25,1224.0
702,193,43,LTC-base1,1,7,8,-78,7,"114.501293,36.569553",20,114.50129299999999,36.569553000000006,2017/7/26 8:25,1225.0
703,194,43,LTC-base1,1,7,8,-79,7,"114.501293,36.569545",20,114.50129299999999,36.569545,2017/7/26 8:25,1225.0
704,195,43,LTC-base1,1,7,9,-79,7,"114.501291,36.569547",20,114.501291,36.569547,2017/7/26 8:25,1225.0
705,196,43,LTC-base1,1,7,8,-80,7,"114.501293,36.569550",20,114.50129299999999,36.56955,2017/7/26 8:25,1225.0
706,197,43,LTC-base1,1,7,8,-81,7,"114.501288,36.569539",20,114.50128799999999,36.569539,2017/7/26 8:25,1226.0
707,198,43,LTC-base1,1,7,9,-81,7,"114.501286,36.569539",20,114.50128600000001,36.569539,2017/7/26 8:25,1226.0
708,199,43,LTC-base1,1,7,8,-82,7,",",1,0.0,0.0,2017/7/26 8:25,12200000.0
709,200,43,LTC-base1,1,7,9,-81,7,"114.501289,36.569541",20,114.50128899999999,36.569541,2017/7/26 8:25,1226.0
710,201,43,LTC-base1,1,7,7,-85,7,"114.500101,36.569610",20,114.500101,36.56961,2017/7/26 8:29,1304.0
711,202,43,LTC-base1,1,7,8,-87,7,"114.500112,36.569608",20,114.50011200000002,36.569608,2017/7/26 8:29,1304.0
712,203,43,LTC-base1,1,7,9,-86,7,"114.500104,36.569607",20,114.50010400000001,36.569607,2017/7/26 8:29,1304.0
713,204,43,LTC-base1,1,7,9,-86,7,"114.500099,36.569607",20,114.500099,36.569607,2017/7/26 8:29,1305.0
714,205,43,LTC-base1,1,7,7,-88,7,",",1,0.0,0.0,2017/7/26 8:29,12200000.0
715,206,43,LTC-base1,1,7,9,-87,7,"114.500100,36.569607",20,114.5001,36.569607,2017/7/26 8:29,1304.0
716,207,43,LTC-base1,1,7,9,-87,7,"114.500099,36.569606",20,114.500099,36.569606,2017/7/26 8:29,1305.0
717,208,43,LTC-base1,1,7,9,-86,7,"114.500099,36.569605",20,114.500099,36.569604999999996,2017/7/26 8:29,1305.0
718,209,43,LTC-base1,1,7,8,-90,7,"114.500090,36.569610",20,114.50008999999999,36.56961,2017/7/26 8:29,1305.0
719,210,43,LTC-base1,1,7,9,-87,7,"114.500090,36.569610",20,114.50008999999999,36.56961,2017/7/26 8:29,1305.0
720,211,43,LTC-base1,1,7,9,-88,7,"114.500107,36.569576",20,114.500107,36.569576,2017/7/26 8:30,1306.0
721,212,43,LTC-base1,1,7,9,-88,7,"114.500103,36.569573",20,114.500103,36.569573,2017/7/26 8:30,1307.0
722,213,43,LTC-base1,1,7,8,-88,7,"114.500102,36.569573",20,114.500102,36.569573,2017/7/26 8:30,1307.0
723,214,43,LTC-base1,1,7,8,-88,7,"114.500096,36.569568",20,114.500096,36.569568,2017/7/26 8:30,1307.0
724,215,43,LTC-base1,1,7,8,-89,7,"114.500094,36.569558",20,114.50009399999999,36.569558,2017/7/26 8:30,1308.0
725,216,43,LTC-base1,1,7,8,-89,7,"114.500093,36.569558",20,114.50009299999999,36.569558,2017/7/26 8:30,1308.0
726,217,43,LTC-base1,1,7,8,-88,7,"114.500095,36.569561",20,114.500095,36.569561,2017/7/26 8:30,1308.0
727,218,43,LTC-base1,1,7,7,-89,7,"114.500093,36.569560",20,114.50009299999999,36.569559999999996,2017/7/26 8:30,1308.0
728,219,43,LTC-base1,1,7,8,-90,7,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
729,220,43,LTC-base1,1,7,8,-89,7,"114.500092,36.569560",20,114.500092,36.569559999999996,2017/7/26 8:30,1308.0
730,221,43,LTC-base1,1,7,8,-90,7,"114.500124,36.569554",20,114.500124,36.569554,2017/7/26 8:30,1306.0
731,222,43,LTC-base1,1,7,8,-92,7,"114.500124,36.569551",20,114.500124,36.569551000000004,2017/7/26 8:30,1307.0
732,223,43,LTC-base1,1,7,9,-92,7,"114.500127,36.569554",20,114.500127,36.569554,2017/7/26 8:30,1306.0
733,224,43,LTC-base1,1,7,9,-92,7,"114.500132,36.569555",20,114.50013200000001,36.569555,2017/7/26 8:30,1306.0
734,225,43,LTC-base1,1,7,9,-91,7,"114.500140,36.569557",20,114.50013999999999,36.569557,2017/7/26 8:30,1305.0
735,226,43,LTC-base1,1,7,8,-91,7,"114.500141,36.569559",20,114.50014099999999,36.569559000000005,2017/7/26 8:30,1305.0
736,227,43,LTC-base1,1,7,7,-92,7,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
737,228,43,LTC-base1,1,7,8,-91,7,"114.500142,36.569561",20,114.500142,36.569561,2017/7/26 8:30,1305.0
738,229,43,LTC-base1,1,7,8,-91,7,"114.500142,36.569563",20,114.500142,36.569563,2017/7/26 8:30,1304.0
739,230,43,LTC-base1,1,7,8,-90,7,"114.500140,36.569563",20,114.50013999999999,36.569563,2017/7/26 8:30,1305.0
740,231,43,LTC-base1,1,7,9,-91,7,"114.500136,36.569610",20,114.50013600000001,36.56961,2017/7/26 8:31,1302.0
741,232,43,LTC-base1,1,7,10,-91,7,"114.500138,36.569611",20,114.50013799999999,36.569611,2017/7/26 8:31,1301.0
742,233,43,LTC-base1,1,7,9,-92,7,",",1,0.0,0.0,2017/7/26 8:31,12200000.0
743,234,43,LTC-base1,1,7,8,-90,7,"114.500134,36.569606",20,114.500134,36.569606,2017/7/26 8:31,1302.0
744,235,43,LTC-base1,1,7,8,-91,7,"114.500134,36.569608",20,114.500134,36.569608,2017/7/26 8:31,1302.0
745,236,43,LTC-base1,1,7,9,-90,7,"114.500133,36.569607",20,114.500133,36.569607,2017/7/26 8:31,1302.0
746,237,43,LTC-base1,1,7,9,-91,7,"114.500136,36.569610",20,114.50013600000001,36.56961,2017/7/26 8:31,1302.0
747,238,43,LTC-base1,1,7,10,-91,7,"114.500135,36.569610",20,114.50013500000001,36.56961,2017/7/26 8:31,1302.0
748,239,43,LTC-base1,1,7,10,-91,7,"114.500131,36.569610",20,114.50013100000001,36.56961,2017/7/26 8:31,1302.0
749,240,43,LTC-base1,1,7,9,-92,7,",",1,0.0,0.0,2017/7/26 8:31,12200000.0
750,241,43,LTC-base1,1,7,9,-92,7,"114.500118,36.569628",20,114.500118,36.569628,2017/7/26 8:31,1302.0
751,242,43,LTC-base1,1,7,9,-92,7,"114.500118,36.569628",20,114.500118,36.569628,2017/7/26 8:31,1302.0
752,243,43,LTC-base1,1,7,8,-91,7,"114.500120,36.569630",20,114.50012,36.56963,2017/7/26 8:31,1302.0
753,244,43,LTC-base1,1,7,9,-92,7,"114.500122,36.569626",20,114.50012199999999,36.569626,2017/7/26 8:31,1302.0
754,245,43,LTC-base1,1,7,9,-91,7,"114.500122,36.569622",20,114.50012199999999,36.569621999999995,2017/7/26 8:31,1302.0
755,246,43,LTC-base1,1,7,9,-92,7,"114.500122,36.569622",20,114.50012199999999,36.569621999999995,2017/7/26 8:31,1302.0
756,247,43,LTC-base1,1,7,7,-92,7,",",1,0.0,0.0,2017/7/26 8:31,12200000.0
757,248,43,LTC-base1,1,7,9,-92,7,"114.500120,36.569622",20,114.50012,36.569621999999995,2017/7/26 8:31,1302.0
758,249,43,LTC-base1,1,7,9,-92,7,"114.500120,36.569621",20,114.50012,36.569621000000005,2017/7/26 8:31,1302.0
759,250,43,LTC-base1,1,7,9,-92,7,"114.500122,36.569622",20,114.50012199999999,36.569621999999995,2017/7/26 8:31,1302.0
760,251,43,LTC-base1,1,7,9,-92,7,"114.500114,36.569619",20,114.500114,36.569619,2017/7/26 8:32,1303.0
761,252,43,LTC-base1,1,7,10,-92,7,"114.500114,36.569617",20,114.500114,36.569617,2017/7/26 8:32,1303.0
762,253,43,LTC-base1,1,7,7,-92,7,",",1,0.0,0.0,2017/7/26 8:32,12200000.0
763,254,43,LTC-base1,1,7,8,-91,7,"114.500112,36.569621",20,114.50011200000002,36.569621000000005,2017/7/26 8:32,1303.0
764,255,43,LTC-base1,1,7,8,-91,7,"114.500105,36.569623",20,114.500105,36.569623,2017/7/26 8:32,1303.0
765,256,43,LTC-base1,1,7,8,-90,7,"114.500095,36.569615",20,114.500095,36.569615,2017/7/26 8:32,1304.0
766,257,43,LTC-base1,1,7,8,-91,7,"114.500096,36.569617",20,114.500096,36.569617,2017/7/26 8:32,1304.0
767,258,43,LTC-base1,1,7,8,-91,7,"114.500093,36.569615",20,114.50009299999999,36.569615,2017/7/26 8:32,1304.0
768,259,43,LTC-base1,1,7,9,-91,7,"114.500089,36.569616",20,114.50008899999999,36.569615999999996,2017/7/26 8:32,1305.0
769,260,43,LTC-base1,1,7,8,-94,7,",",1,0.0,0.0,2017/7/26 8:32,12200000.0
770,261,43,LTC-base1,1,7,8,-83,7,"114.500099,36.569610",20,114.500099,36.56961,2017/7/26 8:32,1304.0
771,262,43,LTC-base1,1,7,9,-83,7,"114.500099,36.569611",20,114.500099,36.569611,2017/7/26 8:32,1304.0
772,263,43,LTC-base1,1,7,9,-81,7,"114.500097,36.569617",20,114.500097,36.569617,2017/7/26 8:32,1304.0
773,264,43,LTC-base1,1,7,8,-80,7,"114.500101,36.569620",20,114.500101,36.56962,2017/7/26 8:32,1304.0
774,265,43,LTC-base1,1,7,8,-80,7,"114.500104,36.569623",20,114.50010400000001,36.569623,2017/7/26 8:32,1303.0
